
 .... [TRUNCATED] 
<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<< 
 > Dato                                      :  Fri Jan 17 13:37:33 2014 
 > Slag                                      :  HY 
 > Ár                                        :  2011 
 > Skipabólk/-ar                             :  1 2 4 5 
 > Byrjanar og enda mánaŵ fyri ALK/ALD       :  JAN-NOV 
 > Skipabólk/-ar, sum longdir eru lántar frá :  0 
 > Skipabólk/-ar, sum vektir eru lántar frá  :  0 
 > Skipabólk/-ar, sum aldrar eru lántar frá  :  0 
 > ICES-øki                                  :  VB1 
 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
 .... [TRUNCATED] 
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 
> Alpha	 = 0.01748133
> Beta	 = 2.835672
> R^2	 = 0.9660655
> N	 = 5493
> Veida (kg.)	  = 745133
> Rundveida (kg.) = 827097.6
<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
 .... [TRUNCATED] 
>>>>>>>>>>>>>> 	 ALK-lykil 	 <<<<<<<<<<<<
 .... [TRUNCATED] 
$ALK
    longd 0 1  2  3  4 5 6  7  8 9 10 11 12 13 14 15 Sum Matad
116      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
117      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
118      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
119      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
120      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
121      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
122      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
123      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
124      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
125      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
126      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
127      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
128      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
129      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
130      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
131      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
132      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
133      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
134      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
135      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
136      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
137      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
138      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
139      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
140      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
141      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
142      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
143      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
144      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
145      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
146      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
147      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
148      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
149      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
150      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
Sum    605.995 163.364  61.903  23.387   0.000   0.000   0.000 5653.000
mW       1.469   1.641   1.855   1.762   0.000   0.000   0.000    0.000
mL      54.265  56.373  58.897  58.000   0.000   0.000   0.000    0.000
pA       0.108   0.029   0.011   0.004   0.000   0.000   0.000    0.000
tot.mW 990.531 990.531 990.531 990.531 990.531 990.531 990.531  990.531
tot.mL  46.503  46.503  46.503  46.503  46.503  46.503  46.503   46.503
            Sum
1         0.000
2         0.000
3         0.000
4         0.000
5         0.000
6         0.000
7         0.000
8         0.000
9         0.000
10        0.000
11        0.000
12        0.000
13        0.000
14        0.000
15        0.000
16        0.000
17        0.000
18        0.000
19        0.000
20        0.000
21        0.000
22        0.000
23        0.000
24        0.000
25        0.000
26        0.000
27        0.000
28        4.000
29        0.000
30        9.000
31       14.000
32       36.000
33       56.000
34       90.000
35       79.000
36      118.000
37      151.000
38      189.000
39      210.000
40      252.000
41      282.000
42      255.000
43      308.000
44      289.000
45      279.000
46      290.000
47      238.000
48      248.000
49      258.000
50      272.000
51      255.000
52      243.000
53      226.000
54      211.000
55      172.000
56      137.000
57      126.000
58       96.000
59       71.000
60       54.000
61       47.000
62       16.000
63       31.000
64       14.000
65        0.000
66        6.000
67        3.000
68        0.000
69        0.000
70        0.000
71        0.000
72        0.000
73        0.000
74        1.000
75        0.000
76        0.000
77        0.000
78        0.000
79        0.000
80        0.000
81        0.000
82        0.000
83        0.000
84        0.000
85        0.000
86        0.000
87        0.000
88        0.000
89        0.000
90        0.000
91        0.000
92        0.000
93        0.000
94        0.000
95        0.000
96        0.000
97        0.000
98        0.000
99        0.000
100       0.000
101       0.000
102       0.000
103       0.000
104       0.000
105       0.000
106       0.000
107       0.000
108       0.000
109       0.000
110       0.000
111       0.000
112       0.000
113       0.000
114       0.000
115       0.000
116       0.000
117       0.000
118       0.000
119       0.000
120       0.000
121       0.000
122       0.000
123       0.000
124       0.000
125       0.000
126       0.000
127       0.000
128       0.000
129       0.000
130       0.000
131       0.000
132       0.000
133       0.000
134       0.000
135       0.000
136       0.000
137       0.000
138       0.000
139       0.000
140       0.000
141       0.000
142       0.000
143       0.000
144       0.000
145       0.000
146       0.000
147       0.000
148       0.000
149       0.000
150       0.000
Sum    5636.000
mW        0.000
mL        0.000
pA        0.000
tot.mW  990.531
tot.mL   46.503

$ALD.j
             0       1       2        3       4       5       6       7       8
1        0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
2        0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
3        0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
4        0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
5        0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
6        0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
7        0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
8        0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
9        0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
10       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
11       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
12       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
13       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
14       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
15       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
16       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
17       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
18       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
19       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
20       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
21       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
22       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
23       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
24       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
25       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
26       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
27       0.000   0.000   3.977    0.017   0.000   0.000   0.000   0.000   0.000
28       0.000   0.000   3.974    0.023   0.000   0.000   0.000   0.000   0.000
29       0.000   0.000   4.956    0.043   0.000   0.000   0.000   0.000   0.000
30       0.000   0.000   8.879    0.119   0.000   0.000   0.000   0.000   0.000
31       0.000   0.000  13.697    0.301   0.000   0.000   0.000   0.000   0.000
32       0.000   0.000  34.671    1.323   0.001   0.000   0.000   0.000   0.000
33       0.000   0.000  52.323    3.663   0.006   0.000   0.000   0.000   0.001
34       0.000   0.000  79.201   10.758   0.025   0.001   0.001   0.000   0.004
35       0.000   0.000  61.724   17.194   0.060   0.002   0.002   0.000   0.007
36       0.000   0.000  73.388   44.316   0.235   0.008   0.008   0.002   0.023
37       0.000   0.000  62.982   87.153   0.712   0.024   0.025   0.007   0.062
38       0.000   0.000  42.924  143.880   1.835   0.067   0.067   0.023   0.148
39       0.000   0.000  21.452  184.119   3.703   0.151   0.147   0.060   0.289
40       0.000   0.000  10.028  232.950   7.468   0.343   0.330   0.159   0.587
41       0.000   0.000   3.933  261.422  13.500   0.716   0.680   0.383   1.117
42       0.000   0.000   1.141  229.325  19.280   1.204   1.132   0.746   1.755
43       0.000   0.000   0.404  259.736  35.931   2.701   2.522   1.941   3.763
44       0.000   0.000   0.100  217.749  50.091   4.630   4.305   3.866   6.305
45       0.000   0.000   0.022  174.326  67.398   7.821   7.268   7.598  10.658
46       0.000   0.000   0.005  134.757  88.494  13.167  12.268  14.905  18.371
47       0.000   0.000   0.001   71.436  80.533  15.691  14.706  20.728  22.937
48       0.000   0.000   0.000   41.132  80.450  20.964  19.825  32.363  32.853
49       0.000   0.000   0.000   20.364  69.840  24.858  23.798  44.910  42.734
50       0.000   0.000   0.000    8.974  54.541  27.081  26.330  57.340  52.258
51       0.000   0.000   0.000    3.153  34.324  24.280  24.053  60.342  53.818
52       0.000   0.000   0.000    1.026  20.221  20.813  21.075  60.798  54.222
53       0.000   0.000   0.000    0.300  10.827  16.561  17.196  56.944  51.889
54       0.000   0.000   0.000    0.082   5.458  12.670  13.535  51.358  48.857
55       0.000   0.000   0.000    0.018   2.262   8.140   8.974  38.951  39.526
56       0.000   0.000   0.000    0.004   0.864   4.922   5.618  27.842  30.795
57       0.000   0.000   0.000    0.001   0.359   3.308   3.923  22.157  27.294
58       0.000   0.000   0.000    0.000   0.116   1.770   2.188  14.059  19.707
59       0.000   0.000   0.000    0.000   0.034   0.881   1.138   8.310  13.544
60       0.000   0.000   0.000    0.000   0.010   0.431   0.584   4.829   9.351
61       0.000   0.000   0.000    0.000   0.003   0.229   0.327   3.058   7.188
62       0.000   0.000   0.000    0.000   0.000   0.045   0.068   0.718   2.093
63       0.000   0.000   0.000    0.000   0.000   0.048   0.076   0.905   3.344
64       0.000   0.000   0.000    0.000   0.000   0.011   0.019   0.250   1.196
65       0.000   0.000   0.000    0.000   0.000   0.002   0.003   0.051   0.324
66       0.000   0.000   0.000    0.000   0.000   0.001   0.002   0.033   0.281
67       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.008   0.096
68       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.001   0.021
69       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.001   0.025
70       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
71       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
72       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
73       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
74       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
75       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
76       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
77       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
78       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
79       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
80       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
81       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
82       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
83       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
84       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
85       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
86       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
87       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
88       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
89       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
90       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
91       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
92       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
93       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
94       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
95       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
96       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
97       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
98       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
99       0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
100      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
101      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
102      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
103      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
104      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
105      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
106      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
107      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
108      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
109      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
110      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
111      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
112      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
113      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
114      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
115      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
116      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
117      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
118      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
119      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
120      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
121      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
122      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
123      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
124      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
125      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
126      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
127      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
128      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
129      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
130      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
131      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
132      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
133      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
134      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
135      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
136      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
137      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
138      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
139      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
140      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
141      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
142      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
143      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
144      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
145      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
146      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
147      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
148      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
149      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
150      0.000   0.000   0.000    0.000   0.000   0.000   0.000   0.000   0.000
Sum      0.000   0.000 479.783 2149.660 648.585 213.540 212.193 535.646 557.444
mW       0.000   0.000   0.425    0.707   0.970   1.167   1.182   1.297   1.320
mL       0.000   0.000  35.077   41.911  46.937  50.055  50.262  51.979  52.238
pA       0.000   0.000   0.085    0.380   0.115   0.038   0.038   0.095   0.099
tot.mW 991.549 991.549 991.549  991.549 991.549 991.549 991.549 991.549 991.549
tot.mL  46.502  46.502  46.502   46.502  46.502  46.502  46.502  46.502  46.502
             9      10      11      12      13      14      15    Matad
1        0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
2        0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
3        0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
4        0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
5        0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
6        0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
7        0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
8        0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
9        0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
10       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
11       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
12       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
13       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
14       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
15       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
16       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
17       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
18       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
19       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
20       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
21       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
22       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
23       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
24       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
25       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
26       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
27       0.000   0.000   0.000   0.006   0.000   0.000   0.000    4.000
28       0.000   0.000   0.000   0.003   0.000   0.000   0.000    4.000
29       0.000   0.000   0.000   0.002   0.000   0.000   0.000    5.000
30       0.000   0.000   0.000   0.002   0.000   0.000   0.000    9.000
31       0.000   0.000   0.000   0.002   0.000   0.000   0.000   14.000
32       0.000   0.000   0.000   0.004   0.000   0.000   0.000   36.000
33       0.000   0.000   0.000   0.006   0.000   0.000   0.000   56.000
34       0.000   0.000   0.000   0.011   0.000   0.000   0.000   90.000
35       0.000   0.000   0.000   0.011   0.000   0.000   0.000   79.000
36       0.001   0.000   0.000   0.020   0.000   0.000   0.000  118.000
37       0.003   0.001   0.000   0.031   0.000   0.000   0.000  151.000
38       0.009   0.002   0.000   0.044   0.000   0.000   0.000  189.000
39       0.022   0.004   0.000   0.053   0.000   0.000   0.000  210.000
40       0.057   0.010   0.001   0.069   0.000   0.000   0.000  252.000
41       0.138   0.022   0.002   0.089   0.000   0.000   0.000  282.000
42       0.273   0.041   0.003   0.098   0.000   0.000   0.000  255.000
43       0.734   0.105   0.009   0.153   0.000   0.000   0.000  308.000
44       1.526   0.211   0.021   0.196   0.000   0.000   0.000  289.000
45       3.171   0.428   0.046   0.264   0.000   0.000   0.000  279.000
46       6.659   0.892   0.105   0.377   0.000   0.000   0.000  290.000
47      10.033   1.354   0.174   0.407   0.000   0.000   0.000  238.000
48      17.183   2.370   0.335   0.526   0.000   0.000   0.000  248.000
49      26.476   3.789   0.589   0.644   0.000   0.000   0.000  258.000
50      37.998   5.725   0.982   0.772   0.000   0.000   0.000  272.000
51      45.501   7.327   1.389   0.813   0.000   0.000   0.000  255.000
52      52.810   9.223   1.938   0.873   0.000   0.000   0.000  243.000
53      57.679  11.089   2.587   0.928   0.000   0.000   0.000  226.000
54      61.411  13.191   3.423   1.013   0.000   0.000   0.000  211.000
55      55.659  13.557   3.922   0.991   0.000   0.000   0.000  172.000
56      48.130  13.492   4.361   0.972   0.000   0.000   0.000  137.000
57      46.908  15.360   5.557   1.133   0.000   0.000   0.000  126.000
58      36.900  14.325   5.814   1.120   0.000   0.000   0.000   96.000
59      27.373  12.786   5.833   1.100   0.000   0.000   0.000   71.000
60      20.211  11.529   5.925   1.131   0.000   0.000   0.000   54.000
61      16.459  11.637   6.750   1.351   0.000   0.000   0.000   47.000
62       5.030   4.474   2.935   0.637   0.000   0.000   0.000   16.000
63       8.359   9.492   7.058   1.719   0.000   0.000   0.000   31.000
64       3.081   4.533   3.828   1.082   0.000   0.000   0.000   14.000
65       0.851   1.647   1.583   0.538   0.000   0.000   0.000    5.000
66       0.747   1.929   2.115   0.893   0.000   0.000   0.000    6.000
67       0.257   0.899   1.126   0.612   0.000   0.000   0.000    3.000
68       0.055   0.266   0.381   0.276   0.000   0.000   0.000    1.000
69       0.066   0.445   0.732   0.730   0.000   0.000   0.000    2.000
70       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
71       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
72       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
73       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
74       0.001   0.031   0.104   0.864   0.000   0.000   0.000    1.000
75       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
76       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
77       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
78       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
79       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
80       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
81       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
82       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
83       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
84       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
85       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
86       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
87       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
88       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
89       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
90       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
91       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
92       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
93       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
94       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
95       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
96       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
97       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
98       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
99       0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
100      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
101      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
102      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
103      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
104      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
105      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
106      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
107      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
108      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
109      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
110      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
111      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
112      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
113      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
114      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
115      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
116      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
117      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
118      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
119      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
120      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
121      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
122      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
123      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
124      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
125      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
126      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
127      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
128      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
129      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
130      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
131      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
132      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
133      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
134      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
135      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
136      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
137      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
138      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
139      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
140      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
141      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
142      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
143      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
144      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
145      0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.000
